241,168,112
241,169,112
241,170,112
241,171,112
241,172,112
241,173,112
241,174,112
241,175,112
241,176,112
241,177,112
241,178,112
241,179,112
241,180,112
241,181,112
241,182,112
241,183,112
241,184,112
241,185,112
241,155,113
241,156,113
241,157,113
241,158,113
241,159,113
241,160,113
241,161,113
241,162,113
241,163,113
241,164,113
241,165,113
241,166,113
241,167,113
241,168,113
241,169,113
241,170,113
241,171,113
241,172,113
241,173,113
241,174,113
241,175,113
241,176,113
241,177,113
241,178,113
241,179,113
241,180,113
241,181,113
241,182,113
241,183,113
241,184,113
241,185,113
241,186,113
241,155,114
241,156,114
241,157,114
241,158,114
241,159,114
241,160,114
241,161,114
241,162,114
241,163,114
241,164,114
241,165,114
241,166,114
241,167,114
241,168,114
241,169,114
241,170,114
241,171,114
241,172,114
241,173,114
241,174,114
241,175,114
241,176,114
241,177,114
241,178,114
241,179,114
241,180,114
241,181,114
241,182,114
241,183,114
241,184,114
241,185,114
241,186,114
241,155,115
241,156,115
241,157,115
241,158,115
241,159,115
241,160,115
241,161,115
241,162,115
241,163,115
241,164,115
241,165,115
241,166,115
241,167,115
241,168,115
241,169,115
241,170,115
241,171,115
241,172,115
241,173,115
241,174,115
241,175,115
241,176,115
241,177,115
241,178,115
241,179,115
241,180,115
241,181,115
241,182,115
241,183,115
241,184,115
241,185,115
241,186,115
241,155,116
241,156,116
241,157,116
241,158,116
241,159,116
241,160,116
241,161,116
241,162,116
241,163,116
241,164,116
241,165,116
241,166,116
241,167,116
241,168,116
241,169,116
241,170,116
241,171,116
241,172,116
241,173,116
241,174,116
241,175,116
241,176,116
241,177,116
241,178,116
241,179,116
241,180,116
241,181,116
241,182,116
241,183,116
241,184,116
241,185,116
241,186,116
241,155,117
241,156,117
241,157,117
241,158,117
241,159,117
241,160,117
241,161,117
241,162,117
241,163,117
241,164,117
241,165,117
241,166,117
241,167,117
241,168,117
241,169,117
241,170,117
241,171,117
241,172,117
241,173,117
241,174,117
241,175,117
241,176,117
241,177,117
241,178,117
241,179,117
241,180,117
241,181,117
241,182,117
241,183,117
241,184,117
241,185,117
241,186,117
241,187,117
241,155,118
241,156,118
241,157,118
241,158,118
241,159,118
241,160,118
241,161,118
241,162,118
241,163,118
241,164,118
241,165,118
241,166,118
241,167,118
241,168,118
241,169,118
241,170,118
241,171,118
241,172,118
241,173,118
241,174,118
241,175,118
241,176,118
241,177,118
241,178,118
241,179,118
241,180,118
241,181,118
241,182,118
241,183,118
241,184,118
241,185,118
241,186,118
241,187,118
241,155,119
241,156,119
241,157,119
241,158,119
241,159,119
241,160,119
241,161,119
241,162,119
241,163,119
241,164,119
241,165,119
241,166,119
241,167,119
241,168,119
241,169,119
241,170,119
241,171,119
241,172,119
241,173,119
241,174,119
241,175,119
241,176,119
241,177,119
241,178,119
241,179,119
241,180,119
241,181,119
241,182,119
241,183,119
241,184,119
241,185,119
241,186,119
241,187,119
241,155,120
241,156,120
241,157,120
241,158,120
241,159,120
241,160,120
241,161,120
241,162,120
241,163,120
241,164,120
241,165,120
241,166,120
241,167,120
241,168,120
241,169,120
241,170,120
241,171,120
241,172,120
241,173,120
241,174,120
241,175,120
241,176,120
241,177,120
241,178,120
241,179,120
241,180,120
241,181,120
241,182,120
241,183,120
241,184,120
241,185,120
241,186,120
241,187,120
241,155,121
241,156,121
241,157,121
241,158,121
241,159,121
241,160,121
241,161,121
241,162,121
241,163,121
241,164,121
241,165,121
241,166,121
241,167,121
241,168,121
241,169,121
241,170,121
241,171,121
241,172,121
241,173,121
241,174,121
241,175,121
241,176,121
241,177,121
241,178,121
241,179,121
241,180,121
241,181,121
241,182,121
241,183,121
241,184,121
241,185,121
241,186,121
241,187,121
241,188,121
241,155,122
241,156,122
241,157,122
241,158,122
241,159,122
241,160,122
241,161,122
241,162,122
241,163,122
241,164,122
241,165,122
241,166,122
241,167,122
241,168,122
241,169,122
241,170,122
241,171,122
241,172,122
241,173,122
241,174,122
241,175,122
241,176,122
241,177,122
241,178,122
241,179,122
241,180,122
241,181,122
241,182,122
241,183,122
241,184,122
241,185,122
241,186,122
241,187,122
241,188,122
241,155,123
241,156,123
241,157,123
241,158,123
241,159,123
241,160,123
241,161,123
241,162,123
241,163,123
241,164,123
241,165,123
241,166,123
241,167,123
241,168,123
241,169,123
241,170,123
241,171,123
241,172,123
241,173,123
241,174,123
241,175,123
241,176,123
241,177,123
241,178,123
241,179,123
241,180,123
241,181,123
241,182,123
241,183,123
241,184,123
241,185,123
241,186,123
241,187,123
241,188,123
241,155,124
241,156,124
241,157,124
241,158,124
241,159,124
241,160,124
241,161,124
241,162,124
241,163,124
241,164,124
241,165,124
241,166,124
241,167,124
241,168,124
241,169,124
241,170,124
241,171,124
241,172,124
241,173,124
241,174,124
241,175,124
241,176,124
241,177,124
241,178,124
241,179,124
241,180,124
241,181,124
241,182,124
241,183,124
241,184,124
241,185,124
241,186,124
241,187,124
241,188,124
241,155,125
241,156,125
241,157,125
241,158,125
241,159,125
241,160,125
241,161,125
241,162,125
241,163,125
241,164,125
241,165,125
241,166,125
241,167,125
241,168,125
241,169,125
241,170,125
241,171,125
241,172,125
241,173,125
241,174,125
241,175,125
241,176,125
241,177,125
241,178,125
241,179,125
241,180,125
241,181,125
241,182,125
241,183,125
241,184,125
241,185,125
241,186,125
241,187,125
241,188,125
241,155,126
241,156,126
241,157,126
241,158,126
241,159,126
241,160,126
241,161,126
241,162,126
241,163,126
241,164,126
241,165,126
241,166,126
241,167,126
241,168,126
241,169,126
241,170,126
241,171,126
241,172,126
241,173,126
241,174,126
241,175,126
241,176,126
241,177,126
241,178,126
241,179,126
241,180,126
241,181,126
241,182,126
241,183,126
241,184,126
241,185,126
241,186,126
241,187,126
241,188,126
241,155,127
241,156,127
241,157,127
241,158,127
241,159,127
241,160,127
241,161,127
241,162,127
241,163,127
241,164,127
241,165,127
241,166,127
241,167,127
241,168,127
241,169,127
241,170,127
241,171,127
241,172,127
241,173,127
241,174,127
241,175,127
241,176,127
241,177,127
241,178,127
241,179,127
241,180,127
241,181,127
241,182,127
241,183,127
241,184,127
241,185,127
241,186,127
241,187,127
241,188,127
241,189,127
241,155,128
241,156,128
241,157,128
241,158,128
241,159,128
241,160,128
241,161,128
241,162,128
241,163,128
241,164,128
241,165,128
241,166,128
241,167,128
241,168,128
241,169,128
241,170,128
241,171,128
241,172,128
241,173,128
241,174,128
241,175,128
241,176,128
241,177,128
241,178,128
241,179,128
241,180,128
241,181,128
241,182,128
241,183,128
241,184,128
241,185,128
241,186,128
241,187,128
241,188,128
241,189,128
241,155,129
241,156,129
241,157,129
241,158,129
241,159,129
241,160,129
241,161,129
241,162,129
241,163,129
241,164,129
241,165,129
241,166,129
241,167,129
241,168,129
241,169,129
241,170,129
241,171,129
241,172,129
241,173,129
241,174,129
241,175,129
241,176,129
241,177,129
241,178,129
241,179,129
241,180,129
241,181,129
241,182,129
241,183,129
241,184,129
241,185,129
241,186,129
241,187,129
241,188,129
241,189,129
241,155,130
241,156,130
241,157,130
241,158,130
241,159,130
241,160,130
241,161,130
241,162,130
241,163,130
241,164,130
241,165,130
241,166,130
241,167,130
241,168,130
241,169,130
241,170,130
241,171,130
241,172,130
241,173,130
241,174,130
241,175,130
241,176,130
241,177,130
241,178,130
241,179,130
241,180,130
241,181,130
241,182,130
241,183,130
241,184,130
241,185,130
241,186,130
241,187,130
241,188,130
241,189,130
241,155,131
241,156,131
241,157,131
241,158,131
241,159,131
241,160,131
241,161,131
241,162,131
241,163,131
241,164,131
241,165,131
241,166,131
241,167,131
241,168,131
241,169,131
241,170,131
241,171,131
241,172,131
241,173,131
241,174,131
241,175,131
241,176,131
241,177,131
241,178,131
241,179,131
241,180,131
241,181,131
241,182,131
241,183,131
241,184,131
241,185,131
241,186,131
241,187,131
241,188,131
241,189,131
241,155,132
241,156,132
241,157,132
241,158,132
241,159,132
241,160,132
241,161,132
241,162,132
241,163,132
241,164,132
241,165,132
241,166,132
241,167,132
241,168,132
241,169,132
241,170,132
241,171,132
241,172,132
241,173,132
241,174,132
241,175,132
241,176,132
241,177,132
241,178,132
241,179,132
241,180,132
241,181,132
241,182,132
241,183,132
241,184,132
241,185,132
241,186,132
241,187,132
241,188,132
241,189,132
241,155,133
241,156,133
241,157,133
241,158,133
241,159,133
241,160,133
241,161,133
241,162,133
241,163,133
241,164,133
241,165,133
241,166,133
241,167,133
241,168,133
241,169,133
241,170,133
241,171,133
241,172,133
241,173,133
241,174,133
241,175,133
241,176,133
241,177,133
241,178,133
241,179,133
241,180,133
241,181,133
241,182,133
241,183,133
241,184,133
241,185,133
241,186,133
241,187,133
241,188,133
241,189,133
241,155,134
241,156,134
241,157,134
241,158,134
241,159,134
241,160,134
241,161,134
241,162,134
241,163,134
241,164,134
241,165,134
241,166,134
241,167,134
241,168,134
241,169,134
241,170,134
241,171,134
241,172,134
241,173,134
241,174,134
241,175,134
241,176,134
241,177,134
241,178,134
241,179,134
241,180,134
241,181,134
241,182,134
241,183,134
241,184,134
241,185,134
241,186,134
241,187,134
241,188,134
241,189,134
241,155,135
241,156,135
241,157,135
241,158,135
241,159,135
241,160,135
241,161,135
241,162,135
241,163,135
241,164,135
241,165,135
241,166,135
241,167,135
241,168,135
241,169,135
241,170,135
241,171,135
241,172,135
241,173,135
241,174,135
241,175,135
241,176,135
241,177,135
241,178,135
241,179,135
241,180,135
241,181,135
241,182,135
241,183,135
241,184,135
241,185,135
241,186,135
241,187,135
241,188,135
241,189,135
242,155,136
242,156,136
242,157,136
242,158,136
242,159,136
242,160,136
242,161,136
242,162,136
242,163,136
242,164,136
242,165,136
242,166,136
242,167,136
242,168,136
242,169,136
242,170,136
242,171,136
242,172,136
242,173,136
242,174,136
242,175,136
242,176,136
242,177,136
242,178,136
242,179,136
242,180,136
242,181,136
242,182,136
242,183,136
242,184,136
242,185,136
242,186,136
242,187,136
242,188,136
242,189,136
242,154,137
242,155,137
242,156,137
242,157,137
242,158,137
242,159,137
242,160,137
242,161,137
242,162,137
242,163,137
242,164,137
242,165,137
242,166,137
242,167,137
242,168,137
242,169,137
242,170,137
242,171,137
242,172,137
242,173,137
242,174,137
242,175,137
242,176,137
242,177,137
242,178,137
242,179,137
242,180,137
242,181,137
242,182,137
242,183,137
242,184,137
242,185,137
242,186,137
242,187,137
242,188,137
242,189,137
243,154,138
243,155,138
243,156,138
243,157,138
243,158,138
243,159,138
243,160,138
243,161,138
243,162,138
243,163,138
243,164,138
243,165,138
243,166,138
243,167,138
243,168,138
243,169,138
243,170,138
243,171,138
243,172,138
243,173,138
243,174,138
243,175,138
243,176,138
243,177,138
243,178,138
243,179,138
243,180,138
243,181,138
243,182,138
243,183,138
243,184,138
243,185,138
243,186,138
243,187,138
243,188,138
243,189,138
244,154,139
244,155,139
244,156,139
244,157,139
244,158,139
244,159,139
244,160,139
244,161,139
244,162,139
244,163,139
244,164,139
244,165,139
244,166,139
244,167,139
244,168,139
244,169,139
244,170,139
244,171,139
244,172,139
244,173,139
244,174,139
244,175,139
244,176,139
244,177,139
244,178,139
244,179,139
244,180,139
244,181,139
244,182,139
244,183,139
244,184,139
244,185,139
244,186,139
244,187,139
244,188,139
244,189,139
245,154,140
245,155,140
245,156,140
245,157,140
245,158,140
245,159,140
245,160,140
245,161,140
245,162,140
245,163,140
245,164,140
245,165,140
245,166,140
245,167,140
245,168,140
245,169,140
245,170,140
245,171,140
245,172,140
245,173,140
245,174,140
245,175,140
245,176,140
245,177,140
245,178,140
245,179,140
245,180,140
245,181,140
245,182,140
245,183,140
245,184,140
245,185,140
245,186,140
245,187,140
245,188,140
245,189,140
246,154,141
246,155,141
246,156,141
246,157,141
246,158,141
246,159,141
246,160,141
246,161,141
246,162,141
246,163,141
246,164,141
246,165,141
246,166,141
246,167,141
246,168,141
246,169,141
246,170,141
246,171,141
246,172,141
246,173,141
246,174,141
246,175,141
246,176,141
246,177,141
246,178,141
246,179,141
246,180,141
246,181,141
246,182,141
246,183,141
246,184,141
246,185,141
246,186,141
246,187,141
246,188,141
246,189,141
246,154,142
246,155,142
246,156,142
246,157,142
246,158,142
246,159,142
246,160,142
246,161,142
246,162,142
246,163,142
246,164,142
246,165,142
246,166,142
246,167,142
246,168,142
246,169,142
246,170,142
246,171,142
246,172,142
246,173,142
246,174,142
246,175,142
246,176,142
246,177,142
246,178,142
246,179,142
246,180,142
246,181,142
246,182,142
246,183,142
246,184,142
246,185,142
246,186,142
246,187,142
246,188,142
246,189,142
247,154,143
247,155,143
247,156,143
247,157,143
247,158,143
247,159,143
247,160,143
247,161,143
247,162,143
247,163,143
247,164,143
247,165,143
247,166,143
247,167,143
247,168,143
247,169,143
247,170,143
247,171,143
247,172,143
247,173,143
247,174,143
247,175,143
247,176,143
247,177,143
247,178,143
247,179,143
247,180,143
247,181,143
247,182,143
247,183,143
247,184,143
247,185,143
247,186,143
247,187,143
247,188,143
247,189,143
248,154,144
248,155,144
248,156,144
248,157,144
248,158,144
248,159,144
248,160,144
248,161,144
248,162,144
248,163,144
248,164,144
248,165,144
248,166,144
248,167,144
248,168,144
248,169,144
248,170,144
248,171,144
248,172,144
248,173,144
248,174,144
248,175,144
248,176,144
248,177,144
248,178,144
248,179,144
248,180,144
248,181,144
248,182,144
248,183,144
248,184,144
248,185,144
248,186,144
248,187,144
248,188,144
248,189,144
249,154,145
249,155,145
249,156,145
249,157,145
249,158,145
249,159,145
249,160,145
249,161,145
249,162,145
249,163,145
249,164,145
249,165,145
249,166,145
249,167,145
249,168,145
249,169,145
249,170,145
